DateTime,03FETEMP.03TR4_5.PNT
8/14/2022 00:45:00,318.389801025391
8/14/2022 00:50:00,318.389801025391
8/14/2022 00:55:00,318.389801025391
8/14/2022 01:00:00,318.389801025391
8/14/2022 01:05:00,318.389801025391
8/14/2022 01:10:00,317.835632324219
8/14/2022 01:15:00,318.360961914063
8/14/2022 01:20:00,318.360961914063
8/14/2022 01:25:00,318.360961914063
8/14/2022 01:30:00,318.360961914063
8/14/2022 01:35:00,318.360961914063
8/14/2022 01:40:00,318.360961914063
8/14/2022 01:45:00,318.360961914063
8/14/2022 01:50:00,318.360961914063
8/14/2022 01:55:00,318.360961914063
8/14/2022 02:00:00,318.360961914063
8/14/2022 02:05:00,318.360961914063
8/14/2022 02:10:00,317.817596435547
8/14/2022 02:15:00,318.342956542969
8/14/2022 02:20:00,318.342926025391
8/14/2022 02:25:00,318.342926025391
8/14/2022 02:30:00,318.342926025391
8/14/2022 02:35:00,318.342926025391
8/14/2022 02:40:00,318.342926025391
8/14/2022 02:45:00,318.342926025391
8/14/2022 02:50:00,318.342926025391
8/14/2022 02:55:00,318.342926025391
8/14/2022 03:00:00,318.342926025391
8/14/2022 03:05:00,318.342926025391
8/14/2022 03:10:00,317.836578369141
8/14/2022 03:15:00,318.337219238281
8/14/2022 03:20:00,318.337219238281
8/14/2022 03:25:00,318.337219238281
8/14/2022 03:30:00,318.337219238281
8/14/2022 03:35:00,317.826416015625
8/14/2022 03:40:00,317.826416015625
8/14/2022 03:45:00,318.386596679688
8/14/2022 03:50:00,318.386596679688
8/14/2022 03:55:00,318.386596679688
8/14/2022 04:00:00,318.386596679688
8/14/2022 04:05:00,318.386596679688
8/14/2022 04:10:00,317.875823974609
8/14/2022 04:15:00,317.875823974609
8/14/2022 04:20:00,317.875823974609
8/14/2022 04:25:00,317.875823974609
8/14/2022 04:30:00,317.875823974609
8/14/2022 04:35:00,317.875823974609
8/14/2022 04:40:00,317.875823974609
8/14/2022 04:45:00,317.875823974609
8/14/2022 04:50:00,317.875823974609
8/14/2022 04:55:00,317.875823974609
8/14/2022 05:00:00,317.875823974609
8/14/2022 05:05:00,317.875823974609
8/14/2022 05:10:00,317.875823974609
8/14/2022 05:15:00,318.411254882813
8/14/2022 05:20:00,318.411254882813
8/14/2022 05:25:00,318.411254882813
8/14/2022 05:30:00,318.411254882813
8/14/2022 05:35:00,318.411254882813
8/14/2022 05:40:00,318.411254882813
8/14/2022 05:45:00,318.411254882813
8/14/2022 05:50:00,318.411254882813
8/14/2022 05:55:00,318.411254882813
8/14/2022 06:00:00,318.411254882813
8/14/2022 06:05:00,318.411254882813
8/14/2022 06:10:00,318.411254882813
8/14/2022 06:15:00,318.411254882813
8/14/2022 06:20:00,318.411254882813
8/14/2022 06:25:00,318.411254882813
8/14/2022 06:30:00,317.875823974609
8/14/2022 06:35:00,317.875823974609
8/14/2022 06:40:00,317.935302734375
8/14/2022 06:45:00,317.935302734375
8/14/2022 06:50:00,317.935302734375
8/14/2022 06:55:00,317.935302734375
8/14/2022 07:00:00,318.435943603516
8/14/2022 07:05:00,318.435943603516
8/14/2022 07:10:00,318.435943603516
8/14/2022 07:15:00,318.435943603516
8/14/2022 07:20:00,318.435943603516
8/14/2022 07:25:00,318.435943603516
8/14/2022 07:30:00,318.435943603516
8/14/2022 07:35:00,318.435943603516
8/14/2022 07:40:00,318.435943603516
8/14/2022 07:45:00,319.020782470703
8/14/2022 07:50:00,319.020782470703
8/14/2022 07:55:00,319.020782470703
8/14/2022 08:00:00,319.020782470703
8/14/2022 08:05:00,319.020782470703
8/14/2022 08:10:00,318.495452880859
8/14/2022 08:15:00,318.99609375
8/14/2022 08:20:00,318.495452880859
8/14/2022 08:25:00,318.495452880859
8/14/2022 08:30:00,318.495452880859
8/14/2022 08:35:00,317.984649658203
8/14/2022 08:40:00,317.984649658203
8/14/2022 08:45:00,317.984649658203
8/14/2022 08:50:00,317.984649658203
8/14/2022 08:55:00,317.984649658203
8/14/2022 09:00:00,317.984649658203
8/14/2022 09:05:00,317.984649658203
8/14/2022 09:10:00,317.984649658203
8/14/2022 09:15:00,318.485321044922
8/14/2022 09:20:00,318.485321044922
8/14/2022 09:25:00,317.984649658203
8/14/2022 09:30:00,318.544830322266
8/14/2022 09:35:00,318.544830322266
8/14/2022 09:40:00,318.544830322266
8/14/2022 09:45:00,318.544830322266
8/14/2022 09:50:00,318.544830322266
8/14/2022 09:55:00,318.544830322266
8/14/2022 10:00:00,318.544830322266
8/14/2022 10:05:00,318.044158935547
8/14/2022 10:10:00,318.604309082031
8/14/2022 10:15:00,318.103637695313
8/14/2022 10:20:00,318.604309082031
8/14/2022 10:25:00,318.604309082031
8/14/2022 10:30:00,318.604309082031
8/14/2022 10:35:00,318.604309082031
8/14/2022 10:40:00,318.604309082031
8/14/2022 10:45:00,318.103668212891
8/14/2022 10:50:00,318.653686523438
8/14/2022 10:55:00,318.153045654297
8/14/2022 11:00:00,318.153045654297
8/14/2022 11:05:00,318.153045654297
8/14/2022 11:10:00,318.153045654297
8/14/2022 11:15:00,318.747985839844
8/14/2022 11:20:00,318.747985839844
8/14/2022 11:25:00,318.747985839844
8/14/2022 11:30:00,318.247314453125
8/14/2022 11:35:00,318.247314453125
8/14/2022 11:40:00,318.782775878906
8/14/2022 11:45:00,318.282135009766
8/14/2022 11:50:00,318.282135009766
8/14/2022 11:55:00,318.282135009766
8/14/2022 12:00:00,318.282135009766
8/14/2022 12:05:00,318.282135009766
8/14/2022 12:10:00,318.282135009766
8/14/2022 12:15:00,318.282135009766
8/14/2022 12:20:00,318.282135009766
8/14/2022 12:25:00,318.282135009766
8/14/2022 12:30:00,318.282135009766
8/14/2022 12:35:00,318.247314453125
8/14/2022 12:40:00,318.247314453125
8/14/2022 12:45:00,318.247314453125
8/14/2022 12:50:00,318.247314453125
8/14/2022 12:55:00,318.247314453125
8/14/2022 13:00:00,318.247314453125
8/14/2022 13:05:00,318.747985839844
8/14/2022 13:10:00,318.747985839844
8/14/2022 13:15:00,318.747985839844
8/14/2022 13:20:00,318.747985839844
8/14/2022 13:25:00,318.747985839844
8/14/2022 13:30:00,318.747985839844
8/14/2022 13:35:00,318.747985839844
8/14/2022 13:40:00,318.747985839844
8/14/2022 13:45:00,318.747985839844
8/14/2022 13:50:00,318.747985839844
8/14/2022 13:55:00,318.747985839844
8/14/2022 14:00:00,318.747985839844
8/14/2022 14:05:00,318.747985839844
8/14/2022 14:10:00,318.747985839844
8/14/2022 14:15:00,318.747985839844
8/14/2022 14:20:00,318.747985839844
8/14/2022 14:25:00,318.747985839844
8/14/2022 14:30:00,318.247314453125
8/14/2022 14:35:00,318.247314453125
8/14/2022 14:40:00,318.247314453125
8/14/2022 14:45:00,318.247314453125
8/14/2022 14:50:00,318.247314453125
8/14/2022 14:55:00,318.247314453125
8/14/2022 15:00:00,318.22265625
8/14/2022 15:05:00,318.22265625
8/14/2022 15:10:00,318.747985839844
8/14/2022 15:15:00,318.747985839844
8/14/2022 15:20:00,318.747985839844
8/14/2022 15:25:00,318.747985839844
8/14/2022 15:30:00,318.747985839844
8/14/2022 15:35:00,318.747985839844
8/14/2022 15:40:00,318.747985839844
8/14/2022 15:45:00,318.747985839844
8/14/2022 15:50:00,318.747985839844
8/14/2022 15:55:00,318.747985839844
8/14/2022 16:00:00,318.747985839844
8/14/2022 16:05:00,318.747985839844
8/14/2022 16:10:00,318.747985839844
8/14/2022 16:15:00,318.747985839844
8/14/2022 16:20:00,318.747985839844
8/14/2022 16:25:00,318.747985839844
8/14/2022 16:30:00,318.747985839844
8/14/2022 16:35:00,318.190032958984
8/14/2022 16:40:00,318.690704345703
8/14/2022 16:45:00,318.690704345703
8/14/2022 16:50:00,318.690704345703
8/14/2022 16:55:00,318.690704345703
8/14/2022 17:00:00,318.690704345703
8/14/2022 17:05:00,318.690704345703
8/14/2022 17:10:00,318.690704345703
8/14/2022 17:15:00,318.690704345703
8/14/2022 17:20:00,318.690704345703
8/14/2022 17:25:00,318.690704345703
8/14/2022 17:30:00,319.226165771484
8/14/2022 17:35:00,318.690704345703
8/14/2022 17:40:00,319.196411132813
8/14/2022 17:45:00,319.196411132813
8/14/2022 17:50:00,319.196411132813
8/14/2022 17:55:00,319.196411132813
8/14/2022 18:00:00,319.196411132813
8/14/2022 18:05:00,319.196411132813
8/14/2022 18:10:00,319.196411132813
8/14/2022 18:15:00,319.196411132813
8/14/2022 18:20:00,319.196411132813
8/14/2022 18:25:00,319.196411132813
8/14/2022 18:30:00,319.196411132813
8/14/2022 18:35:00,319.196411132813
8/14/2022 18:40:00,319.196411132813
8/14/2022 18:45:00,319.196411132813
8/14/2022 18:50:00,319.196411132813
8/14/2022 18:55:00,319.196411132813
8/14/2022 19:00:00,319.196411132813
8/14/2022 19:05:00,319.196411132813
8/14/2022 19:10:00,319.196411132813
8/14/2022 19:15:00,319.196411132813
8/14/2022 19:20:00,319.196411132813
8/14/2022 19:25:00,319.196411132813
8/14/2022 19:30:00,319.196411132813
8/14/2022 19:35:00,318.680572509766
8/14/2022 19:40:00,318.680572509766
8/14/2022 19:45:00,318.680572509766
8/14/2022 19:50:00,318.680572509766
8/14/2022 19:55:00,318.680572509766
8/14/2022 20:00:00,318.680572509766
8/14/2022 20:05:00,318.680572509766
8/14/2022 20:10:00,318.680572509766
8/14/2022 20:15:00,318.680572509766
8/14/2022 20:20:00,318.680572509766
8/14/2022 20:25:00,318.680572509766
8/14/2022 20:30:00,318.680572509766
8/14/2022 20:35:00,318.680572509766
8/14/2022 20:40:00,318.680572509766
8/14/2022 20:45:00,318.680572509766
8/14/2022 20:50:00,318.680572509766
8/14/2022 20:55:00,318.680572509766
8/14/2022 21:00:00,318.680572509766
8/14/2022 21:05:00,318.680572509766
8/14/2022 21:10:00,319.196411132813
8/14/2022 21:15:00,319.196411132813
8/14/2022 21:20:00,319.196411132813
8/14/2022 21:25:00,319.196411132813
8/14/2022 21:30:00,319.196411132813
8/14/2022 21:35:00,319.196411132813
8/14/2022 21:40:00,319.196411132813
8/14/2022 21:45:00,319.196411132813
8/14/2022 21:50:00,319.196411132813
8/14/2022 21:55:00,319.196411132813
8/14/2022 22:00:00,319.196411132813
8/14/2022 22:05:00,319.196411132813
8/14/2022 22:10:00,319.141998291016
8/14/2022 22:15:00,319.141998291016
8/14/2022 22:20:00,319.141998291016
8/14/2022 22:25:00,319.141998291016
8/14/2022 22:30:00,318.631225585938
8/14/2022 22:35:00,319.131866455078
8/14/2022 22:40:00,319.131866455078
8/14/2022 22:45:00,319.131866455078
8/14/2022 22:50:00,319.131866455078
8/14/2022 22:55:00,319.131866455078
8/14/2022 23:00:00,319.662261962891
8/14/2022 23:05:00,319.662261962891
8/14/2022 23:10:00,319.151458740234
8/14/2022 23:15:00,319.151458740234
8/14/2022 23:20:00,318.62109375
8/14/2022 23:25:00,319.121734619141
8/14/2022 23:30:00,318.586273193359
8/14/2022 23:35:00,318.586273193359
8/14/2022 23:40:00,318.586273193359
8/14/2022 23:45:00,318.586273193359
8/14/2022 23:50:00,318.586273193359
8/14/2022 23:55:00,318.586273193359
8/15/2022 00:00:00,318.050811767578
8/15/2022 00:05:00,318.050811767578
8/15/2022 00:10:00,318.050811767578
8/15/2022 00:15:00,318.050811767578
8/15/2022 00:20:00,318.050811767578
8/15/2022 00:25:00,318.050811767578
8/15/2022 00:30:00,318.050811767578
8/15/2022 00:35:00,318.576110839844
8/15/2022 00:40:00,318.576110839844
8/15/2022 00:45:00,318.576110839844
8/15/2022 00:50:00,318.576110839844
8/15/2022 00:55:00,318.576110839844
8/15/2022 01:00:00,318.576110839844
8/15/2022 01:05:00,318.576110839844
8/15/2022 01:10:00,318.576110839844
8/15/2022 01:15:00,318.576110839844
8/15/2022 01:20:00,318.576110839844
8/15/2022 01:25:00,318.576110839844
8/15/2022 01:30:00,318.576110839844
8/15/2022 01:35:00,318.576110839844
8/15/2022 01:40:00,318.576110839844
8/15/2022 01:45:00,318.576110839844
8/15/2022 01:50:00,318.576110839844
8/15/2022 01:55:00,318.576110839844
8/15/2022 02:00:00,318.576110839844
8/15/2022 02:05:00,318.576110839844
8/15/2022 02:10:00,318.576110839844
8/15/2022 02:15:00,318.576110839844
8/15/2022 02:20:00,319.076782226563
8/15/2022 02:25:00,319.076782226563
8/15/2022 02:30:00,318.576110839844
8/15/2022 02:35:00,318.576110839844
8/15/2022 02:40:00,318.576110839844
8/15/2022 02:45:00,318.576110839844
8/15/2022 02:50:00,318.576110839844
8/15/2022 02:55:00,318.576110839844
8/15/2022 03:00:00,318.576110839844
8/15/2022 03:05:00,318.576110839844
8/15/2022 03:10:00,318.576110839844
8/15/2022 03:15:00,318.576110839844
8/15/2022 03:20:00,318.576110839844
8/15/2022 03:25:00,318.576110839844
8/15/2022 03:30:00,318.576110839844
8/15/2022 03:35:00,318.576110839844
8/15/2022 03:40:00,318.576110839844
8/15/2022 03:45:00,319.076782226563
8/15/2022 03:50:00,319.076782226563
8/15/2022 03:55:00,319.076782226563
8/15/2022 04:00:00,319.076782226563
8/15/2022 04:05:00,319.076782226563
8/15/2022 04:10:00,319.076782226563
8/15/2022 04:15:00,318.566009521484
8/15/2022 04:20:00,319.066619873047
8/15/2022 04:25:00,319.066619873047
8/15/2022 04:30:00,318.566009521484
8/15/2022 04:35:00,318.566009521484
8/15/2022 04:40:00,319.066650390625
8/15/2022 04:45:00,318.566009521484
8/15/2022 04:50:00,318.566009521484
8/15/2022 04:55:00,318.566009521484
8/15/2022 05:00:00,318.566009521484
8/15/2022 05:05:00,318.566009521484
8/15/2022 05:10:00,318.060272216797
8/15/2022 05:15:00,318.060272216797
8/15/2022 05:20:00,318.060272216797
8/15/2022 05:25:00,318.060272216797
8/15/2022 05:30:00,318.640045166016
8/15/2022 05:35:00,318.640045166016
8/15/2022 05:40:00,318.640045166016
8/15/2022 05:45:00,318.640045166016
8/15/2022 05:50:00,318.090026855469
8/15/2022 05:55:00,318.090026855469
8/15/2022 06:00:00,318.090026855469
8/15/2022 06:05:00,318.590667724609
8/15/2022 06:10:00,318.590667724609
8/15/2022 06:15:00,318.590667724609
8/15/2022 06:20:00,318.590667724609
8/15/2022 06:25:00,318.590667724609
8/15/2022 06:30:00,318.590667724609
8/15/2022 06:35:00,318.590667724609
8/15/2022 06:40:00,318.590667724609
8/15/2022 06:45:00,318.590667724609
8/15/2022 06:50:00,318.590667724609
8/15/2022 06:55:00,318.590667724609
8/15/2022 07:00:00,318.590667724609
8/15/2022 07:05:00,318.590667724609
8/15/2022 07:10:00,318.590667724609
8/15/2022 07:15:00,318.590667724609
8/15/2022 07:20:00,318.590667724609
8/15/2022 07:25:00,318.590667724609
8/15/2022 07:30:00,318.590667724609
8/15/2022 07:35:00,318.064392089844
8/15/2022 07:40:00,318.599884033203
8/15/2022 07:45:00,318.599884033203
8/15/2022 07:50:00,318.599884033203
8/15/2022 07:55:00,318.094818115234
8/15/2022 08:00:00,318.620147705078
8/15/2022 08:05:00,318.620147705078
8/15/2022 08:10:00,318.620147705078
8/15/2022 08:15:00,318.620147705078
8/15/2022 08:20:00,318.620147705078
8/15/2022 08:25:00,318.620147705078
8/15/2022 08:30:00,318.620147705078
8/15/2022 08:35:00,318.620147705078
8/15/2022 08:40:00,318.620147705078
8/15/2022 08:45:00,318.620147705078
8/15/2022 08:50:00,318.620147705078
8/15/2022 08:55:00,318.620147705078
8/15/2022 09:00:00,318.620147705078
8/15/2022 09:05:00,318.620147705078
8/15/2022 09:10:00,318.620147705078
8/15/2022 09:15:00,318.620147705078
8/15/2022 09:20:00,318.620147705078
8/15/2022 09:25:00,318.620147705078
8/15/2022 09:30:00,318.620147705078
8/15/2022 09:35:00,318.620147705078
8/15/2022 09:40:00,318.620147705078
8/15/2022 09:45:00,318.620147705078
8/15/2022 09:50:00,318.620147705078
8/15/2022 09:55:00,318.620147705078
8/15/2022 10:00:00,318.620147705078
8/15/2022 10:05:00,318.620147705078
8/15/2022 10:10:00,319.198974609375
8/15/2022 10:15:00,318.638854980469
8/15/2022 10:20:00,319.164184570313
8/15/2022 10:25:00,319.164184570313
8/15/2022 10:30:00,319.164184570313
8/15/2022 10:35:00,319.164184570313
8/15/2022 10:40:00,319.680053710938
8/15/2022 10:45:00,319.674957275391
8/15/2022 10:50:00,319.674957275391
8/15/2022 10:55:00,319.17431640625
8/15/2022 11:00:00,319.17431640625
8/15/2022 11:05:00,319.17431640625
8/15/2022 11:10:00,319.674957275391
8/15/2022 11:15:00,319.674957275391
8/15/2022 11:20:00,319.674957275391
8/15/2022 11:25:00,319.674957275391
8/15/2022 11:30:00,319.674957275391
8/15/2022 11:35:00,319.674957275391
8/15/2022 11:40:00,319.674957275391
8/15/2022 11:45:00,319.674957275391
8/15/2022 11:50:00,319.674957275391
8/15/2022 11:55:00,319.124938964844
8/15/2022 12:00:00,319.124938964844
8/15/2022 12:05:00,319.655364990234
8/15/2022 12:10:00,319.100250244141
8/15/2022 12:15:00,319.630676269531
8/15/2022 12:20:00,319.630676269531
8/15/2022 12:25:00,319.630676269531
8/15/2022 12:30:00,319.630676269531
8/15/2022 12:35:00,319.630676269531
8/15/2022 12:40:00,319.630676269531
8/15/2022 12:45:00,319.630676269531
8/15/2022 12:50:00,319.630676269531
8/15/2022 12:55:00,319.630676269531
8/15/2022 13:00:00,319.630676269531
8/15/2022 13:05:00,319.630676269531
8/15/2022 13:10:00,319.630676269531
8/15/2022 13:15:00,320.131317138672
8/15/2022 13:20:00,319.581298828125
8/15/2022 13:25:00,319.581298828125
8/15/2022 13:30:00,319.581298828125
8/15/2022 13:35:00,319.581298828125
8/15/2022 13:40:00,319.581298828125
8/15/2022 13:45:00,319.581298828125
8/15/2022 13:50:00,319.581298828125
8/15/2022 13:55:00,319.030639648438
8/15/2022 14:00:00,319.030639648438
8/15/2022 14:05:00,319.531311035156
8/15/2022 14:10:00,319.531311035156
8/15/2022 14:15:00,319.531311035156
8/15/2022 14:20:00,319.531311035156
8/15/2022 14:25:00,319.531311035156
8/15/2022 14:30:00,319.531311035156
8/15/2022 14:35:00,319.531311035156
8/15/2022 14:40:00,319.521148681641
8/15/2022 14:45:00,319.521148681641
8/15/2022 14:50:00,319.521148681641
8/15/2022 14:55:00,319.521148681641
8/15/2022 15:00:00,319.521148681641
8/15/2022 15:05:00,319.521148681641
8/15/2022 15:10:00,319.521148681641
8/15/2022 15:15:00,319.521148681641
8/15/2022 15:20:00,319.521148681641
8/15/2022 15:25:00,319.521148681641
8/15/2022 15:30:00,319.521148681641
8/15/2022 15:35:00,319.521148681641
8/15/2022 15:40:00,319.521148681641
8/15/2022 15:45:00,319.521148681641
8/15/2022 15:50:00,319.521148681641
8/15/2022 15:55:00,319.521148681641
8/15/2022 16:00:00,319.521148681641
8/15/2022 16:05:00,319.521148681641
8/15/2022 16:10:00,319.000244140625
8/15/2022 16:15:00,319.000244140625
8/15/2022 16:20:00,319.000244140625
8/15/2022 16:25:00,319.000244140625
8/15/2022 16:30:00,319.000244140625
8/15/2022 16:35:00,319.500885009766
8/15/2022 16:40:00,319.500885009766
8/15/2022 16:45:00,319.500885009766
8/15/2022 16:50:00,319.500885009766
8/15/2022 16:55:00,319.500885009766
8/15/2022 17:00:00,319.500885009766
8/15/2022 17:05:00,319.500885009766
8/15/2022 17:10:00,319.500885009766
8/15/2022 17:15:00,319.500885009766
8/15/2022 17:20:00,319.500885009766
8/15/2022 17:25:00,319.500885009766
8/15/2022 17:30:00,319.500885009766
8/15/2022 17:35:00,319.500885009766
8/15/2022 17:40:00,319.500885009766
8/15/2022 17:45:00,319.500885009766
8/15/2022 17:50:00,319.500885009766
8/15/2022 17:55:00,319.500885009766
8/15/2022 18:00:00,319.500885009766
8/15/2022 18:05:00,319.500885009766
8/15/2022 18:10:00,319.500885009766
8/15/2022 18:15:00,319.500885009766
8/15/2022 18:20:00,319.500885009766
8/15/2022 18:25:00,319.500885009766
8/15/2022 18:30:00,319.500885009766
8/15/2022 18:35:00,319.500885009766
8/15/2022 18:40:00,319.500885009766
8/15/2022 18:45:00,319.500885009766
8/15/2022 18:50:00,319.500885009766
8/15/2022 18:55:00,319.500885009766
8/15/2022 19:00:00,319.500885009766
8/15/2022 19:05:00,319.500885009766
8/15/2022 19:10:00,319.500885009766
8/15/2022 19:15:00,318.971130371094
8/15/2022 19:20:00,319.471801757813
8/15/2022 19:25:00,318.91162109375
8/15/2022 19:30:00,319.412292480469
8/15/2022 19:35:00,319.412292480469
8/15/2022 19:40:00,319.412292480469
8/15/2022 19:45:00,319.412292480469
8/15/2022 19:50:00,319.412292480469
8/15/2022 19:55:00,318.91162109375
8/15/2022 20:00:00,318.91162109375
8/15/2022 20:05:00,318.91162109375
8/15/2022 20:10:00,318.91162109375
8/15/2022 20:15:00,318.91162109375
8/15/2022 20:20:00,318.91162109375
8/15/2022 20:25:00,318.91162109375
8/15/2022 20:30:00,318.91162109375
8/15/2022 20:35:00,319.422424316406
8/15/2022 20:40:00,319.422424316406
8/15/2022 20:45:00,319.422424316406
8/15/2022 20:50:00,319.422424316406
8/15/2022 20:55:00,319.422424316406
8/15/2022 21:00:00,319.422424316406
8/15/2022 21:05:00,319.422424316406
8/15/2022 21:10:00,319.422424316406
8/15/2022 21:15:00,319.422424316406
8/15/2022 21:20:00,319.422424316406
8/15/2022 21:25:00,319.422424316406
8/15/2022 21:30:00,319.422424316406
8/15/2022 21:35:00,318.907196044922
8/15/2022 21:40:00,318.907196044922
8/15/2022 21:45:00,319.442687988281
8/15/2022 21:50:00,319.442687988281
8/15/2022 21:55:00,319.442687988281
8/15/2022 22:00:00,319.442687988281
8/15/2022 22:05:00,319.442687988281
8/15/2022 22:10:00,319.442687988281
8/15/2022 22:15:00,319.442687988281
8/15/2022 22:20:00,319.442687988281
8/15/2022 22:25:00,319.442687988281
8/15/2022 22:30:00,319.442687988281
8/15/2022 22:35:00,319.442687988281
8/15/2022 22:40:00,319.442687988281
8/15/2022 22:45:00,319.442687988281
8/15/2022 22:50:00,319.442687988281
8/15/2022 22:55:00,319.442687988281
8/15/2022 23:00:00,319.442687988281
8/15/2022 23:05:00,319.442687988281
8/15/2022 23:10:00,319.442687988281
8/15/2022 23:15:00,319.442687988281
8/15/2022 23:20:00,319.442687988281
8/15/2022 23:25:00,319.442687988281
8/15/2022 23:30:00,319.442687988281
8/15/2022 23:35:00,319.442687988281
8/15/2022 23:40:00,319.442687988281
8/15/2022 23:45:00,319.442687988281
8/15/2022 23:50:00,319.442687988281
8/15/2022 23:55:00,319.442687988281
8/16/2022 00:00:00,319.442687988281
8/16/2022 00:05:00,319.442687988281
8/16/2022 00:10:00,319.442687988281
8/16/2022 00:15:00,319.442687988281
8/16/2022 00:20:00,319.442687988281
8/16/2022 00:25:00,319.442687988281
8/16/2022 00:30:00,319.442687988281
8/16/2022 00:35:00,319.442687988281
8/16/2022 00:40:00,319.442687988281
8/16/2022 00:45:00,319.442687988281
8/16/2022 00:50:00,319.442687988281
8/16/2022 00:55:00,319.442687988281
8/16/2022 01:00:00,319.442687988281
8/16/2022 01:05:00,319.442687988281
8/16/2022 01:10:00,319.442687988281
8/16/2022 01:15:00,319.442687988281
8/16/2022 01:20:00,319.442687988281
8/16/2022 01:25:00,319.442687988281
8/16/2022 01:30:00,319.442687988281
8/16/2022 01:35:00,319.442687988281
8/16/2022 01:40:00,319.442687988281
8/16/2022 01:45:00,319.442687988281
8/16/2022 01:50:00,319.442687988281
8/16/2022 01:55:00,319.442687988281
8/16/2022 02:00:00,319.442687988281
8/16/2022 02:05:00,319.442687988281
8/16/2022 02:10:00,319.442687988281
8/16/2022 02:15:00,319.442687988281
8/16/2022 02:20:00,319.442687988281
8/16/2022 02:25:00,319.462585449219
8/16/2022 02:30:00,319.462585449219
8/16/2022 02:35:00,319.462585449219
8/16/2022 02:40:00,319.462585449219
8/16/2022 02:45:00,319.462585449219
8/16/2022 02:50:00,319.462585449219
8/16/2022 02:55:00,318.951812744141
8/16/2022 03:00:00,318.951812744141
8/16/2022 03:05:00,318.951812744141
8/16/2022 03:10:00,318.951812744141
8/16/2022 03:15:00,319.001159667969
8/16/2022 03:20:00,319.001159667969
8/16/2022 03:25:00,319.526519775391
8/16/2022 03:30:00,319.526519775391
8/16/2022 03:35:00,318.991027832031
8/16/2022 03:40:00,319.516357421875
8/16/2022 03:45:00,319.516357421875
8/16/2022 03:50:00,319.516357421875
8/16/2022 03:55:00,319.516357421875
8/16/2022 04:00:00,319.516357421875
8/16/2022 04:05:00,319.516357421875
8/16/2022 04:10:00,319.516357421875
8/16/2022 04:15:00,318.988189697266
8/16/2022 04:20:00,318.988189697266
8/16/2022 04:25:00,318.988189697266
8/16/2022 04:30:00,318.988189697266
8/16/2022 04:35:00,318.988189697266
8/16/2022 04:40:00,318.988189697266
8/16/2022 04:45:00,318.988189697266
8/16/2022 04:50:00,319.533111572266
8/16/2022 04:55:00,319.533111572266
8/16/2022 05:00:00,319.533111572266
8/16/2022 05:05:00,319.533111572266
8/16/2022 05:10:00,319.533111572266
8/16/2022 05:15:00,319.533111572266
8/16/2022 05:20:00,319.027404785156
8/16/2022 05:25:00,319.533111572266
8/16/2022 05:30:00,319.533111572266
8/16/2022 05:35:00,319.533111572266
8/16/2022 05:40:00,319.533111572266
8/16/2022 05:45:00,319.533111572266
8/16/2022 05:50:00,319.533111572266
8/16/2022 05:55:00,319.533111572266
8/16/2022 06:00:00,319.533111572266
8/16/2022 06:05:00,319.533111572266
8/16/2022 06:10:00,319.533111572266
8/16/2022 06:15:00,319.017272949219
8/16/2022 06:20:00,319.017272949219
8/16/2022 06:25:00,319.017272949219
8/16/2022 06:30:00,319.017272949219
8/16/2022 06:35:00,319.017272949219
8/16/2022 06:40:00,319.017272949219
8/16/2022 06:45:00,319.017272949219
8/16/2022 06:50:00,319.017272949219
8/16/2022 06:55:00,319.017272949219
8/16/2022 07:00:00,319.017272949219
8/16/2022 07:05:00,319.017272949219
8/16/2022 07:10:00,319.017272949219
8/16/2022 07:15:00,319.017272949219
8/16/2022 07:20:00,319.017272949219
8/16/2022 07:25:00,319.017272949219
8/16/2022 07:30:00,319.017272949219
8/16/2022 07:35:00,319.017272949219
8/16/2022 07:40:00,319.017272949219
8/16/2022 07:45:00,319.017272949219
8/16/2022 07:50:00,319.017272949219
8/16/2022 07:55:00,319.017272949219
8/16/2022 08:00:00,319.017272949219
8/16/2022 08:05:00,319.537567138672
8/16/2022 08:10:00,319.537567138672
8/16/2022 08:15:00,319.537567138672
8/16/2022 08:20:00,319.537567138672
8/16/2022 08:25:00,319.537567138672
8/16/2022 08:30:00,319.537567138672
8/16/2022 08:35:00,319.537567138672
8/16/2022 08:40:00,319.031829833984
8/16/2022 08:45:00,319.031829833984
8/16/2022 08:50:00,319.031829833984
8/16/2022 08:55:00,319.031829833984
8/16/2022 09:00:00,319.031829833984
8/16/2022 09:05:00,319.031829833984
8/16/2022 09:10:00,319.031829833984
8/16/2022 09:15:00,319.031829833984
8/16/2022 09:20:00,319.031829833984
8/16/2022 09:25:00,319.031829833984
8/16/2022 09:30:00,319.031829833984
8/16/2022 09:35:00,319.031829833984
8/16/2022 09:40:00,319.031829833984
8/16/2022 09:45:00,318.510925292969
8/16/2022 09:50:00,319.036254882813
8/16/2022 09:55:00,318.510925292969
8/16/2022 10:00:00,318.510925292969
8/16/2022 10:05:00,318.510925292969
8/16/2022 10:10:00,319.036285400391
8/16/2022 10:15:00,319.036285400391
8/16/2022 10:20:00,319.036285400391
8/16/2022 10:25:00,319.036285400391
8/16/2022 10:30:00,319.036285400391
8/16/2022 10:35:00,319.036285400391
8/16/2022 10:40:00,319.036285400391
8/16/2022 10:45:00,319.036285400391
8/16/2022 10:50:00,319.036285400391
8/16/2022 10:55:00,319.036285400391
