DateTime,03FEIND.03FR5.PNT
10/3/2022 00:05:00,1340.75610351563
10/3/2022 00:10:00,1339.98559570313
10/3/2022 00:15:00,1340.3955078125
10/3/2022 00:20:00,1338.8701171875
10/3/2022 00:25:00,1339.46081542969
10/3/2022 00:30:00,1337.24438476563
10/3/2022 00:35:00,1339.0341796875
10/3/2022 00:40:00,1339.42797851563
10/3/2022 00:45:00,1338.13146972656
10/3/2022 00:50:00,1336.96508789063
10/3/2022 00:55:00,1336.96508789063
10/3/2022 01:00:00,1333.87170410156
10/3/2022 01:05:00,1339.52648925781
10/3/2022 01:10:00,1338.16430664063
10/3/2022 01:15:00,1341.64074707031
10/3/2022 01:20:00,1339.82165527344
10/3/2022 01:25:00,1338.55822753906
10/3/2022 01:30:00,1339.06701660156
10/3/2022 01:35:00,1342.41027832031
10/3/2022 01:40:00,1336.30749511719
10/3/2022 01:45:00,1334.71154785156
10/3/2022 01:50:00,1341.05102539063
10/3/2022 01:55:00,1339.6904296875
10/3/2022 02:00:00,1339.06701660156
10/3/2022 02:05:00,1342.24658203125
10/3/2022 02:10:00,1341.21496582031
10/3/2022 02:15:00,1338.96862792969
10/3/2022 02:20:00,1337.37585449219
10/3/2022 02:25:00,1341.24768066406
10/3/2022 02:30:00,1338.90295410156
10/3/2022 02:35:00,1338.361328125
10/3/2022 02:40:00,1338.83728027344
10/3/2022 02:45:00,1337.86865234375
10/3/2022 02:50:00,1338.26281738281
10/3/2022 02:55:00,1341.67358398438
10/3/2022 03:00:00,1339.52648925781
10/3/2022 03:05:00,1335.74829101563
10/3/2022 03:10:00,1338
10/3/2022 03:15:00,1337.7373046875
10/3/2022 03:20:00,1335.50158691406
10/3/2022 03:25:00,1341.57531738281
10/3/2022 03:30:00,1340.083984375
10/3/2022 03:35:00,1339.00146484375
10/3/2022 03:40:00,1339.78881835938
10/3/2022 03:45:00,1334.84326171875
10/3/2022 03:50:00,1342.70495605469
10/3/2022 03:55:00,1338.16430664063
10/3/2022 04:00:00,1338.45983886719
10/3/2022 04:05:00,1338.59106445313
10/3/2022 04:10:00,1338.83728027344
10/3/2022 04:15:00,1336.04443359375
10/3/2022 04:20:00,1337.7373046875
10/3/2022 04:25:00,1338.62390136719
10/3/2022 04:30:00,1341.31323242188
10/3/2022 04:35:00,1343.19580078125
10/3/2022 04:40:00,1340.69055175781
10/3/2022 04:45:00,1340.625
10/3/2022 04:50:00,1341.85363769531
10/3/2022 04:55:00,1343.13024902344
10/3/2022 05:00:00,1345.28796386719
10/3/2022 05:05:00,1339.36242675781
10/3/2022 05:10:00,1337.77014160156
10/3/2022 05:15:00,1340.52661132813
10/3/2022 05:20:00,1338.42700195313
10/3/2022 05:25:00,1338.29565429688
10/3/2022 05:30:00,1340.3955078125
10/3/2022 05:35:00,1337.37585449219
10/3/2022 05:40:00,1341.28039550781
10/3/2022 05:45:00,1336.57055664063
10/3/2022 05:50:00,1341.47705078125
10/3/2022 05:55:00,1341.73901367188
10/3/2022 06:00:00,1340.92004394531
10/3/2022 06:05:00,1340.3955078125
10/3/2022 06:10:00,1338.32849121094
10/3/2022 06:15:00,1342.11560058594
10/3/2022 06:20:00,1340.88720703125
10/3/2022 06:25:00,1333.70703125
10/3/2022 06:30:00,1340.01843261719
10/3/2022 06:35:00,1338.62390136719
10/3/2022 06:40:00,1338
10/3/2022 06:45:00,1338.06579589844
10/3/2022 06:50:00,1339.19836425781
10/3/2022 06:55:00,1340.11682128906
10/3/2022 07:00:00,1339.29675292969
10/3/2022 07:05:00,1339.65759277344
10/3/2022 07:10:00,1336.80065917969
10/3/2022 07:15:00,1343.09753417969
10/3/2022 07:20:00,1337.44152832031
10/3/2022 07:25:00,1342.1484375
10/3/2022 07:30:00,1336.17602539063
10/3/2022 07:35:00,1341.24768066406
10/3/2022 07:40:00,1340.49389648438
10/3/2022 07:45:00,1335.07373046875
10/3/2022 07:50:00,1338.19714355469
10/3/2022 07:55:00,1344.35668945313
10/3/2022 08:00:00,1339.23107910156
10/3/2022 08:05:00,1337.47448730469
10/3/2022 08:10:00,1338.55822753906
10/3/2022 08:15:00,1338.59106445313
10/3/2022 08:20:00,1342.54125976563
10/3/2022 08:25:00,1341.47705078125
10/3/2022 08:30:00,1340.8544921875
10/3/2022 08:35:00,1337.54016113281
10/3/2022 08:40:00,1337.47448730469
10/3/2022 08:45:00,1337.34301757813
10/3/2022 08:50:00,1339.98559570313
10/3/2022 08:55:00,1340.95275878906
10/3/2022 09:00:00,1340.52661132813
10/3/2022 09:05:00,1339.0341796875
10/3/2022 09:10:00,1337.34301757813
10/3/2022 09:15:00,1338.77160644531
10/3/2022 09:20:00,1344.32397460938
10/3/2022 09:25:00,1339.13269042969
10/3/2022 09:30:00,1341.11657714844
10/3/2022 09:35:00,1335.81408691406
10/3/2022 09:40:00,1340.49389648438
10/3/2022 09:45:00,1338.77160644531
10/3/2022 09:50:00,1338.52551269531
10/3/2022 09:55:00,1336.11022949219
10/3/2022 10:00:00,1334.54699707031
10/3/2022 10:05:00,1339.42797851563
10/3/2022 10:10:00,1339.6904296875
10/3/2022 10:15:00,1338.52551269531
10/3/2022 10:20:00,1335.94567871094
10/3/2022 10:25:00,1336.99792480469
10/3/2022 10:30:00,1334.94201660156
10/3/2022 10:35:00,1342.41027832031
10/3/2022 10:40:00,1336.93225097656
10/3/2022 10:45:00,1339.13269042969
10/3/2022 10:50:00,1343.50646972656
10/3/2022 10:55:00,1337.27734375
10/3/2022 11:00:00,1337.60583496094
10/3/2022 11:05:00,1342.50854492188
10/3/2022 11:10:00,1337.60583496094
10/3/2022 11:15:00,1333.21264648438
10/3/2022 11:20:00,1336.99792480469
10/3/2022 11:25:00,1340.82165527344
10/3/2022 11:30:00,1339.65759277344
10/3/2022 11:35:00,1342.01745605469
10/3/2022 11:40:00,1337.19519042969
10/3/2022 11:45:00,1335.07373046875
10/3/2022 11:50:00,1337.54016113281
10/3/2022 11:55:00,1336.43908691406
10/3/2022 12:00:00,1343.9970703125
10/3/2022 12:05:00,1339.09985351563
10/3/2022 12:10:00,1339.52648925781
10/3/2022 12:15:00,1339.59204101563
10/3/2022 12:20:00,1338.90295410156
10/3/2022 12:25:00,1336.57055664063
10/3/2022 12:30:00,1338.06579589844
10/3/2022 12:35:00,1339.72326660156
10/3/2022 12:40:00,1340.49389648438
10/3/2022 12:45:00,1343.57189941406
10/3/2022 12:50:00,1335.17248535156
10/3/2022 12:55:00,1341.57531738281
10/3/2022 13:00:00,1342.67211914063
10/3/2022 13:05:00,1341.18212890625
10/3/2022 13:10:00,1338.06579589844
10/3/2022 13:15:00,1342.54125976563
10/3/2022 13:20:00,1339.65759277344
10/3/2022 13:25:00,1337.12939453125
10/3/2022 13:30:00,1336.14306640625
10/3/2022 13:35:00,1341.44421386719
10/3/2022 13:40:00,1340.01843261719
10/3/2022 13:45:00,1344.09521484375
10/3/2022 13:50:00,1335.17248535156
10/3/2022 13:55:00,1339.09985351563
10/3/2022 14:00:00,1342.24658203125
10/3/2022 14:05:00,1344.99401855469
10/3/2022 14:10:00,1341.60803222656
10/3/2022 14:15:00,1338
10/3/2022 14:20:00,1341.88647460938
10/3/2022 14:25:00,1338.29565429688
10/3/2022 14:30:00,1342.01745605469
10/3/2022 14:35:00,1343.96435546875
10/3/2022 14:40:00,1340.14965820313
10/3/2022 14:45:00,1340.42834472656
10/3/2022 14:50:00,1339.65759277344
10/3/2022 14:55:00,1339.19836425781
10/3/2022 15:00:00,1341.509765625
10/3/2022 15:05:00,1339.78881835938
10/3/2022 15:10:00,1339.65759277344
10/3/2022 15:15:00,1338.59106445313
10/3/2022 15:20:00,1339.09985351563
10/3/2022 15:25:00,1338.93579101563
10/3/2022 15:30:00,1338.42700195313
10/3/2022 15:35:00,1334.28356933594
10/3/2022 15:40:00,1343.2939453125
10/3/2022 15:45:00,1341.1494140625
10/3/2022 15:50:00,1338.68957519531
10/3/2022 15:55:00,1342.99938964844
10/3/2022 16:00:00,1341.77185058594
10/3/2022 16:05:00,1342.96667480469
10/3/2022 16:10:00,1338.06579589844
10/3/2022 16:15:00,1337.06372070313
10/3/2022 16:20:00,1338.16430664063
10/3/2022 16:25:00,1340.42834472656
10/3/2022 16:30:00,1338.68957519531
10/3/2022 16:35:00,1342.77038574219
10/3/2022 16:40:00,1338.06579589844
10/3/2022 16:45:00,1340.88720703125
10/3/2022 16:50:00,1339.36242675781
10/3/2022 16:55:00,1336.40612792969
10/3/2022 17:00:00,1337.03076171875
10/3/2022 17:05:00,1340.46105957031
10/3/2022 17:10:00,1338.42700195313
10/3/2022 17:15:00,1339.6904296875
10/3/2022 17:20:00,1341.44421386719
10/3/2022 17:25:00,1341.47705078125
10/3/2022 17:30:00,1339.46081542969
10/3/2022 17:35:00,1338.90295410156
10/3/2022 17:40:00,1337.27734375
10/3/2022 17:45:00,1338.16430664063
10/3/2022 17:50:00,1337.80297851563
10/3/2022 17:55:00,1338.90295410156
10/3/2022 18:00:00,1339.46081542969
10/3/2022 18:05:00,1341.54248046875
10/3/2022 18:10:00,1339.06701660156
10/3/2022 18:15:00,1336.07727050781
10/3/2022 18:20:00,1337.86865234375
10/3/2022 18:25:00,1340.59216308594
10/3/2022 18:30:00,1336.66918945313
10/3/2022 18:35:00,1336.76782226563
10/3/2022 18:40:00,1338
10/3/2022 18:45:00,1337.47448730469
10/3/2022 18:50:00,1336.96508789063
10/3/2022 18:55:00,1340.69055175781
10/3/2022 19:00:00,1336.57055664063
10/3/2022 19:05:00,1332.40490722656
10/3/2022 19:10:00,1339.95288085938
10/3/2022 19:15:00,1343.09753417969
10/3/2022 19:20:00,1336.40612792969
10/3/2022 19:25:00,1339.36242675781
10/3/2022 19:30:00,1335.36999511719
10/3/2022 19:35:00,1338.65673828125
10/3/2022 19:40:00,1336.43908691406
10/3/2022 19:45:00,1338.32849121094
10/3/2022 19:50:00,1338.22998046875
10/3/2022 19:55:00,1342.93395996094
10/3/2022 20:00:00,1341.54248046875
10/3/2022 20:05:00,1335.50158691406
10/3/2022 20:10:00,1340.59216308594
10/3/2022 20:15:00,1340.55944824219
10/3/2022 20:20:00,1339.29675292969
10/3/2022 20:25:00,1339.75610351563
10/3/2022 20:30:00,1339.98559570313
10/3/2022 20:35:00,1341.70629882813
10/3/2022 20:40:00,1336.57055664063
10/3/2022 20:45:00,1339.59204101563
10/3/2022 20:50:00,1337.67163085938
10/3/2022 20:55:00,1343.03210449219
10/3/2022 21:00:00,1340.24792480469
10/3/2022 21:05:00,1335.8798828125
10/3/2022 21:10:00,1338.83728027344
10/3/2022 21:15:00,1339.6904296875
10/3/2022 21:20:00,1335.20544433594
10/3/2022 21:25:00,1336.99792480469
10/3/2022 21:30:00,1342.70495605469
10/3/2022 21:35:00,1339.78881835938
10/3/2022 21:40:00,1338.13146972656
10/3/2022 21:45:00,1336.01147460938
10/3/2022 21:50:00,1338.29565429688
10/3/2022 21:55:00,1340.92004394531
10/3/2022 22:00:00,1338.90295410156
10/3/2022 22:05:00,1342.31213378906
10/3/2022 22:10:00,1343.32666015625
10/3/2022 22:15:00,1338.59106445313
10/3/2022 22:20:00,1340.46105957031
10/3/2022 22:25:00,1341.70629882813
10/3/2022 22:30:00,1339.78881835938
10/3/2022 22:35:00,1335.10668945313
10/3/2022 22:40:00,1339.98559570313
10/3/2022 22:45:00,1338.22998046875
10/3/2022 22:50:00,1336.99792480469
10/3/2022 22:55:00,1340.05126953125
10/3/2022 23:00:00,1343.96435546875
10/3/2022 23:05:00,1338.80444335938
10/3/2022 23:10:00,1340.98547363281
10/3/2022 23:15:00,1336.76782226563
10/3/2022 23:20:00,1335.5673828125
10/3/2022 23:25:00,1338.29565429688
10/3/2022 23:30:00,1337.67163085938
10/3/2022 23:35:00,1339.92004394531
10/3/2022 23:40:00,1339.88720703125
10/3/2022 23:45:00,1333.64111328125
10/3/2022 23:50:00,1337.03076171875
10/3/2022 23:55:00,1339.62487792969
10/4/2022 00:00:00,1339.59204101563
10/4/2022 00:05:00,1338.55822753906
10/4/2022 00:10:00,1342.73767089844
10/4/2022 00:15:00,1335.66613769531
10/4/2022 00:20:00,1340.82165527344
10/4/2022 00:25:00,1336.96508789063
10/4/2022 00:30:00,1342.37756347656
10/4/2022 00:35:00,1341.67358398438
10/4/2022 00:40:00,1340.8544921875
10/4/2022 00:45:00,1339.39514160156
10/4/2022 00:50:00,1338.62390136719
10/4/2022 00:55:00,1337.27734375
10/4/2022 01:00:00,1339.13269042969
10/4/2022 01:05:00,1339.59204101563
10/4/2022 01:10:00,1338.22998046875
10/4/2022 01:15:00,1341.67358398438
10/4/2022 01:20:00,1338.32849121094
10/4/2022 01:25:00,1337.7373046875
10/4/2022 01:30:00,1336.63635253906
10/4/2022 01:35:00,1337.638671875
10/4/2022 01:40:00,1342.77038574219
10/4/2022 01:45:00,1338.16430664063
10/4/2022 01:50:00,1338.32849121094
10/4/2022 01:55:00,1340.78894042969
10/4/2022 02:00:00,1337.03076171875
10/4/2022 02:05:00,1339.46081542969
10/4/2022 02:10:00,1336.11022949219
10/4/2022 02:15:00,1339.26391601563
10/4/2022 02:20:00,1337.638671875
10/4/2022 02:25:00,1340.92004394531
10/4/2022 02:30:00,1341.05102539063
10/4/2022 02:35:00,1340.083984375
10/4/2022 02:40:00,1338.72241210938
10/4/2022 02:45:00,1338.39416503906
10/4/2022 02:50:00,1340.625
10/4/2022 02:55:00,1334.94201660156
10/4/2022 03:00:00,1340.24792480469
10/4/2022 03:05:00,1340.3955078125
10/4/2022 03:10:00,1339.46081542969
10/4/2022 03:15:00,1341.77185058594
10/4/2022 03:20:00,1335.81408691406
10/4/2022 03:25:00,1338.16430664063
10/4/2022 03:30:00,1339.75610351563
10/4/2022 03:35:00,1344.35668945313
10/4/2022 03:40:00,1333.77294921875
10/4/2022 03:45:00,1338.42700195313
10/4/2022 03:50:00,1338.72241210938
10/4/2022 03:55:00,1339.46081542969
10/4/2022 04:00:00,1337.77014160156
10/4/2022 04:05:00,1339.46081542969
10/4/2022 04:10:00,1337.19519042969
10/4/2022 04:15:00,1335.63317871094
10/4/2022 04:20:00,1338.13146972656
10/4/2022 04:25:00,1340.65783691406
10/4/2022 04:30:00,1336.37329101563
10/4/2022 04:35:00,1339.55920410156
10/4/2022 04:40:00,1337.27734375
10/4/2022 04:45:00,1339.65759277344
10/4/2022 04:50:00,1334.54699707031
10/4/2022 04:55:00,1339.06701660156
10/4/2022 05:00:00,1339.29675292969
10/4/2022 05:05:00,1342.99938964844
10/4/2022 05:10:00,1335.71545410156
10/4/2022 05:15:00,1339.59204101563
10/4/2022 05:20:00,1337.93432617188
10/4/2022 05:25:00,1337.90148925781
10/4/2022 05:30:00,1335.71545410156
10/4/2022 05:35:00,1336.50476074219
10/4/2022 05:40:00,1339.06701660156
10/4/2022 05:45:00,1341.37866210938
10/4/2022 05:50:00,1338.8701171875
10/4/2022 05:55:00,1342.44299316406
10/4/2022 06:00:00,1339.98559570313
10/4/2022 06:05:00,1341.54248046875
10/4/2022 06:10:00,1337.90148925781
10/4/2022 06:15:00,1335.04077148438
10/4/2022 06:20:00,1338.8701171875
10/4/2022 06:25:00,1339.36242675781
10/4/2022 06:30:00,1340.59216308594
10/4/2022 06:35:00,1342.08288574219
10/4/2022 06:40:00,1337.67163085938
10/4/2022 06:45:00,1340.72338867188
10/4/2022 06:50:00,1339.82165527344
10/4/2022 06:55:00,1333.73999023438
10/4/2022 07:00:00,1340.78894042969
10/4/2022 07:05:00,1343.13024902344
10/4/2022 07:10:00,1336.93225097656
10/4/2022 07:15:00,1337.34301757813
10/4/2022 07:20:00,1339.98559570313
10/4/2022 07:25:00,1338.32849121094
10/4/2022 07:30:00,1342.08288574219
10/4/2022 07:35:00,1339.42797851563
10/4/2022 07:40:00,1338.62390136719
10/4/2022 07:45:00,1341.64074707031
10/4/2022 07:50:00,1335.17248535156
10/4/2022 07:55:00,1338.19714355469
10/4/2022 08:00:00,1339.42797851563
10/4/2022 08:05:00,1339.16552734375
10/4/2022 08:10:00,1338.42700195313
10/4/2022 08:15:00,1339.59204101563
10/4/2022 08:20:00,1335.20544433594
10/4/2022 08:25:00,1338.55822753906
10/4/2022 08:30:00,1339.00146484375
10/4/2022 08:35:00,1341.01831054688
10/4/2022 08:40:00,1340.28076171875
10/4/2022 08:45:00,1340.75610351563
10/4/2022 08:50:00,1341.31323242188
10/4/2022 08:55:00,1339.26391601563
10/4/2022 09:00:00,1342.11560058594
10/4/2022 09:05:00,1336.76782226563
10/4/2022 09:10:00,1342.83581542969
10/4/2022 09:15:00,1338.68957519531
10/4/2022 09:20:00,1341.80456542969
10/4/2022 09:25:00,1335.91284179688
10/4/2022 09:30:00,1338.49267578125
10/4/2022 09:35:00,1338.22998046875
10/4/2022 09:40:00,1337.12939453125
10/4/2022 09:45:00,1338.26281738281
10/4/2022 09:50:00,1335.07373046875
10/4/2022 09:55:00,1340.69055175781
10/4/2022 10:00:00,1341.24768066406
10/4/2022 10:05:00,1336.93225097656
10/4/2022 10:10:00,1336.93225097656
10/4/2022 10:15:00,1339.29675292969
10/4/2022 10:20:00,1338.62390136719
10/4/2022 10:25:00,1342.73767089844
10/4/2022 10:30:00,1336.89929199219
10/4/2022 10:35:00,1339.49365234375
10/4/2022 10:40:00,1338.55822753906
10/4/2022 10:45:00,1335.97863769531
10/4/2022 10:50:00,1338.93579101563
10/4/2022 10:55:00,1337.93432617188
10/4/2022 11:00:00,1340.24792480469
10/4/2022 11:05:00,1340.49389648438
10/4/2022 11:10:00,1342.44299316406
10/4/2022 11:15:00,1337.77014160156
10/4/2022 11:20:00,1339.16552734375
10/4/2022 11:25:00,1336.53771972656
10/4/2022 11:30:00,1338.96862792969
10/4/2022 11:35:00,1340.05126953125
10/4/2022 11:40:00,1340.65783691406
10/4/2022 11:45:00,1341.44421386719
10/4/2022 11:50:00,1337.54016113281
10/4/2022 11:55:00,1341.57531738281
10/4/2022 12:00:00,1339.59204101563
10/4/2022 12:05:00,1335.5673828125
10/4/2022 12:10:00,1339.82165527344
10/4/2022 12:15:00,1336.27465820313
10/4/2022 12:20:00,1344.02978515625
10/4/2022 12:25:00,1337.16223144531
10/4/2022 12:30:00,1339.62487792969
10/4/2022 12:35:00,1340.88720703125
10/4/2022 12:40:00,1336.96508789063
10/4/2022 12:45:00,1343.80090332031
10/4/2022 12:50:00,1335.40283203125
10/4/2022 12:55:00,1338.45983886719
10/4/2022 13:00:00,1344.02978515625
10/4/2022 13:05:00,1340.55944824219
10/4/2022 13:10:00,1340.78894042969
10/4/2022 13:15:00,1346.90405273438
10/4/2022 13:20:00,1342.90124511719
10/4/2022 13:25:00,1343.359375
10/4/2022 13:30:00,1341.509765625
10/4/2022 13:35:00,1343.26123046875
10/4/2022 13:40:00,1346.67553710938
10/4/2022 13:45:00,1339.13269042969
10/4/2022 13:50:00,1346.83874511719
10/4/2022 13:55:00,1343.60461425781
10/4/2022 14:00:00,1343.50646972656
10/4/2022 14:05:00,1344.58544921875
10/4/2022 14:10:00,1343.44104003906
10/4/2022 14:15:00,1349.54418945313
10/4/2022 14:20:00,1344.22595214844
10/4/2022 14:25:00,1348.32250976563
10/4/2022 14:30:00,1344.52014160156
10/4/2022 14:35:00,1348.74621582031
10/4/2022 14:40:00,1345.84326171875
10/4/2022 14:45:00,1341.21496582031
10/4/2022 14:50:00,1347.1650390625
10/4/2022 14:55:00,1343.1630859375
10/4/2022 15:00:00,1344.32397460938
10/4/2022 15:05:00,1346.47973632813
10/4/2022 15:10:00,1340.083984375
10/4/2022 15:15:00,1346.39819335938
10/4/2022 15:20:00,1341.54248046875
10/4/2022 15:25:00,1344.02978515625
10/4/2022 15:30:00,1345.87585449219
10/4/2022 15:35:00,1347.99658203125
10/4/2022 15:40:00,1345.64733886719
10/4/2022 15:45:00,1343.44104003906
10/4/2022 15:50:00,1348.32250976563
10/4/2022 15:55:00,1346.51245117188
10/4/2022 16:00:00,1346.90405273438
10/4/2022 16:05:00,1341.73901367188
10/4/2022 16:10:00,1342.77038574219
10/4/2022 16:15:00,1345.15734863281
10/4/2022 16:20:00,1345.67993164063
10/4/2022 16:25:00,1341.41149902344
10/4/2022 16:30:00,1344.58544921875
10/4/2022 16:35:00,1346.47973632813
10/4/2022 16:40:00,1344.19323730469
10/4/2022 16:45:00,1343.80090332031
10/4/2022 16:50:00,1348.32250976563
10/4/2022 16:55:00,1345.97375488281
10/4/2022 17:00:00,1345.18994140625
10/4/2022 17:05:00,1342.90124511719
10/4/2022 17:10:00,1341.64074707031
10/4/2022 17:15:00,1343.1630859375
10/4/2022 17:20:00,1345.12463378906
10/4/2022 17:25:00,1345.05932617188
10/4/2022 17:30:00,1347.4912109375
10/4/2022 17:35:00,1346.7734375
10/4/2022 17:40:00,1342.63940429688
10/4/2022 17:45:00,1343.73547363281
10/4/2022 17:50:00,1347.13232421875
10/4/2022 17:55:00,1345.54931640625
10/4/2022 18:00:00,1344.58544921875
10/4/2022 18:05:00,1345.87585449219
10/4/2022 18:10:00,1343.19580078125
10/4/2022 18:15:00,1343.09753417969
10/4/2022 18:20:00,1346.90405273438
10/4/2022 18:25:00,1337.93432617188
10/4/2022 18:30:00,1347.36071777344
10/4/2022 18:35:00,1340.8544921875
10/4/2022 18:40:00,1343.19580078125
10/4/2022 18:45:00,1338.16430664063
10/4/2022 18:50:00,1339.65759277344
10/4/2022 18:55:00,1347.58898925781
10/4/2022 19:00:00,1346.44714355469
10/4/2022 19:05:00,1343.53918457031
10/4/2022 19:10:00,1345.18994140625
10/4/2022 19:15:00,1346.33288574219
10/4/2022 19:20:00,1347.09973144531
10/4/2022 19:25:00,1340.52661132813
10/4/2022 19:30:00,1346.87133789063
10/4/2022 19:35:00,1343.44104003906
10/4/2022 19:40:00,1346.0390625
10/4/2022 19:45:00,1342.73767089844
10/4/2022 19:50:00,1347.06713867188
10/4/2022 19:55:00,1344.99401855469
10/4/2022 20:00:00,1344.35668945313
10/4/2022 20:05:00,1345.02661132813
10/4/2022 20:10:00,1344.12780761719
10/4/2022 20:15:00,1342.41027832031
10/4/2022 20:20:00,1344.25866699219
10/4/2022 20:25:00,1347.23022460938
10/4/2022 20:30:00,1337.24438476563
10/4/2022 20:35:00,1348.19213867188
10/4/2022 20:40:00,1340.18237304688
10/4/2022 20:45:00,1344.74890136719
10/4/2022 20:50:00,1340.01843261719
10/4/2022 20:55:00,1347.55639648438
10/4/2022 21:00:00,1346.70825195313
10/4/2022 21:05:00,1344.45471191406
10/4/2022 21:10:00,1339.55920410156
10/4/2022 21:15:00,1343.86633300781
10/4/2022 21:20:00,1345.71264648438
10/4/2022 21:25:00,1344.02978515625
10/4/2022 21:30:00,1342.34484863281
10/4/2022 21:35:00,1341.77185058594
10/4/2022 21:40:00,1343.1630859375
10/4/2022 21:45:00,1344.02978515625
10/4/2022 21:50:00,1345.28796386719
10/4/2022 21:55:00,1345.74523925781
10/4/2022 22:00:00,1342.54125976563
10/4/2022 22:05:00,1344.45471191406
10/4/2022 22:10:00,1342.08288574219
10/4/2022 22:15:00,1341.44421386719
10/4/2022 22:20:00,1346.57763671875
10/4/2022 22:25:00,1347.65417480469
10/4/2022 22:30:00,1343.19580078125
10/4/2022 22:35:00,1341.11657714844
10/4/2022 22:40:00,1340.88720703125
10/4/2022 22:45:00,1347.4912109375
10/4/2022 22:50:00,1339.88720703125
10/4/2022 22:55:00,1343.359375
10/4/2022 23:00:00,1347.9150390625
10/4/2022 23:05:00,1341.64074707031
10/4/2022 23:10:00,1344.6181640625
10/4/2022 23:15:00,1345.90856933594
10/4/2022 23:20:00,1346.16967773438
10/4/2022 23:25:00,1347.65417480469
10/4/2022 23:30:00,1345.61462402344
10/4/2022 23:35:00,1344.71618652344
10/4/2022 23:40:00,1339.49365234375
10/4/2022 23:45:00,1342.73767089844
10/4/2022 23:50:00,1344.38940429688
10/4/2022 23:55:00,1344.29125976563
10/5/2022 00:00:00,1345.5166015625
10/5/2022 00:05:00,1339.59204101563
10/5/2022 00:10:00,1345.61462402344
10/5/2022 00:15:00,1338.77160644531
10/5/2022 00:20:00,1341.21496582031
10/5/2022 00:25:00,1346.267578125
10/5/2022 00:30:00,1342.34484863281
10/5/2022 00:35:00,1342.60668945313
10/5/2022 00:40:00,1344.29125976563
10/5/2022 00:45:00,1346.47973632813
10/5/2022 00:50:00,1343.32666015625
10/5/2022 00:55:00,1340.78894042969
10/5/2022 01:00:00,1344.74890136719
10/5/2022 01:05:00,1342.83581542969
10/5/2022 01:10:00,1342.86853027344
10/5/2022 01:15:00,1345.32067871094
10/5/2022 01:20:00,1342.05017089844
