DateTime,03FECONTROL.03FIC12.MEAS
7/18/2022 08:35:00,11.2816667556763
7/18/2022 08:40:00,11.2816667556763
7/18/2022 08:45:00,11.2816667556763
7/18/2022 08:50:00,11.2816667556763
7/18/2022 08:55:00,11.2816667556763
7/18/2022 09:00:00,11.2892370223999
7/18/2022 09:05:00,11.0231351852417
7/18/2022 09:10:00,11.0231351852417
7/18/2022 09:15:00,11.0231351852417
7/18/2022 09:20:00,11.0231351852417
7/18/2022 09:25:00,11.0231351852417
7/18/2022 09:30:00,11.0231351852417
7/18/2022 09:35:00,11.0231351852417
7/18/2022 09:40:00,11.0231351852417
7/18/2022 09:45:00,11.0231351852417
7/18/2022 09:50:00,11.0231351852417
7/18/2022 09:55:00,11.0231351852417
7/18/2022 10:00:00,11.0231351852417
7/18/2022 10:05:00,11.0231351852417
7/18/2022 10:10:00,11.0231351852417
7/18/2022 10:15:00,11.0231351852417
7/18/2022 10:20:00,11.0231351852417
7/18/2022 10:25:00,11.0231351852417
7/18/2022 10:30:00,11.0231351852417
7/18/2022 10:35:00,11.0231351852417
7/18/2022 10:40:00,11.0231351852417
7/18/2022 10:45:00,11.0231351852417
7/18/2022 10:50:00,11.0069770812988
7/18/2022 10:55:00,11.0069770812988
7/18/2022 11:00:00,11.0069770812988
7/18/2022 11:05:00,11.0069770812988
7/18/2022 11:10:00,11.0069770812988
7/18/2022 11:15:00,11.0069770812988
7/18/2022 11:20:00,11.0069770812988
7/18/2022 11:25:00,11.0069770812988
7/18/2022 11:30:00,11.0069770812988
7/18/2022 11:35:00,11.0069770812988
7/18/2022 11:40:00,11.0069770812988
7/18/2022 11:45:00,11.0069770812988
7/18/2022 11:50:00,11.0069770812988
7/18/2022 11:55:00,11.0069770812988
7/18/2022 12:00:00,11.0069770812988
7/18/2022 12:05:00,11.0069770812988
7/18/2022 12:10:00,11.0069770812988
7/18/2022 12:15:00,11.019905090332
7/18/2022 12:20:00,11.019905090332
7/18/2022 12:25:00,11.019905090332
7/18/2022 12:30:00,11.019905090332
7/18/2022 12:35:00,11.7041234970093
7/18/2022 12:40:00,12.5772542953491
7/18/2022 12:45:00,12.5834789276123
7/18/2022 12:50:00,12.5834789276123
7/18/2022 12:55:00,12.6015701293945
7/18/2022 13:00:00,12.5715923309326
7/18/2022 13:05:00,12.6517496109009
7/18/2022 13:10:00,12.6517496109009
7/18/2022 13:15:00,12.6517496109009
7/18/2022 13:20:00,12.6517496109009
7/18/2022 13:25:00,12.6540002822876
7/18/2022 13:30:00,12.6719903945923
7/18/2022 13:35:00,12.6562509536743
7/18/2022 13:40:00,12.5659284591675
7/18/2022 13:45:00,11.5646095275879
7/18/2022 13:50:00,11.5646095275879
7/18/2022 13:55:00,11.5646095275879
7/18/2022 14:00:00,11.5646095275879
7/18/2022 14:05:00,11.5646095275879
7/18/2022 14:10:00,11.5646095275879
7/18/2022 14:15:00,11.5646095275879
7/18/2022 14:20:00,11.5646095275879
7/18/2022 14:25:00,11.5842914581299
7/18/2022 14:30:00,11.5842914581299
7/18/2022 14:35:00,11.5959625244141
7/18/2022 14:40:00,11.5885925292969
7/18/2022 14:45:00,11.5885925292969
7/18/2022 14:50:00,11.5885925292969
7/18/2022 14:55:00,11.5885925292969
7/18/2022 15:00:00,11.5885925292969
7/18/2022 15:05:00,11.5885925292969
7/18/2022 15:10:00,11.5885925292969
7/18/2022 15:15:00,11.5885925292969
7/18/2022 15:20:00,11.5959625244141
7/18/2022 15:25:00,11.5984172821045
7/18/2022 15:30:00,11.6045541763306
7/18/2022 15:35:00,11.6045541763306
7/18/2022 15:40:00,11.5959625244141
7/18/2022 15:45:00,11.5959625244141
7/18/2022 15:50:00,11.5959625244141
7/18/2022 15:55:00,11.5959625244141
7/18/2022 16:00:00,11.5959625244141
7/18/2022 16:05:00,11.5959625244141
7/18/2022 16:10:00,11.4911193847656
7/18/2022 16:15:00,11.5910501480103
7/18/2022 16:20:00,11.5910501480103
7/18/2022 16:25:00,11.5910501480103
7/18/2022 16:30:00,11.5910501480103
7/18/2022 16:35:00,11.5910501480103
7/18/2022 16:40:00,11.5873641967773
7/18/2022 16:45:00,11.5873641967773
7/18/2022 16:50:00,11.5873641967773
7/18/2022 16:55:00,11.5873641967773
7/18/2022 17:00:00,11.5873641967773
7/18/2022 17:05:00,11.5873641967773
7/18/2022 17:10:00,11.5885925292969
7/18/2022 17:15:00,11.5885925292969
7/18/2022 17:20:00,11.5885925292969
7/18/2022 17:25:00,11.5885925292969
7/18/2022 17:30:00,11.5885925292969
7/18/2022 17:35:00,11.5885925292969
7/18/2022 17:40:00,12.4337959289551
7/18/2022 17:45:00,12.4326505661011
7/18/2022 17:50:00,12.4326505661011
7/18/2022 17:55:00,12.4326505661011
7/18/2022 18:00:00,12.3412685394287
7/18/2022 18:05:00,12.3412685394287
7/18/2022 18:10:00,12.3574094772339
7/18/2022 18:15:00,12.3574094772339
7/18/2022 18:20:00,12.452675819397
7/18/2022 18:25:00,11.4812030792236
7/18/2022 18:30:00,11.4812030792236
7/18/2022 18:35:00,11.4812030792236
7/18/2022 18:40:00,12.3689270019531
7/18/2022 18:45:00,5.55723285675049
7/18/2022 18:50:00,12.4475297927856
7/18/2022 18:55:00,12.3585624694824
7/18/2022 19:00:00,12.4549627304077
7/18/2022 19:05:00,12.4120187759399
7/18/2022 19:10:00,12.4120187759399
7/18/2022 19:15:00,12.4120187759399
7/18/2022 19:20:00,12.4120187759399
7/18/2022 19:25:00,12.4120187759399
7/18/2022 19:30:00,12.4120187759399
7/18/2022 19:35:00,12.4131660461426
7/18/2022 19:40:00,12.4234848022461
7/18/2022 19:45:00,12.4234848022461
7/18/2022 19:50:00,12.374680519104
7/18/2022 19:55:00,12.374680519104
7/18/2022 20:00:00,12.0346088409424
7/18/2022 20:05:00,12.0346088409424
7/18/2022 20:10:00,12.0346088409424
7/18/2022 20:15:00,12.0346088409424
7/18/2022 20:20:00,12.0346088409424
7/18/2022 20:25:00,12.0346088409424
7/18/2022 20:30:00,12.0346088409424
7/18/2022 20:35:00,12.0346088409424
7/18/2022 20:40:00,12.0346088409424
7/18/2022 20:45:00,12.0310592651367
7/18/2022 20:50:00,12.0310592651367
7/18/2022 20:55:00,12.0310592651367
7/18/2022 21:00:00,12.0310592651367
7/18/2022 21:05:00,12.0310592651367
7/18/2022 21:10:00,12.0310592651367
7/18/2022 21:15:00,12.0310592651367
7/18/2022 21:20:00,12.0310592651367
7/18/2022 21:25:00,12.0310592651367
7/18/2022 21:30:00,12.0310592651367
7/18/2022 21:35:00,12.0310592651367
7/18/2022 21:40:00,12.0310592651367
7/18/2022 21:45:00,12.0310592651367
7/18/2022 21:50:00,12.0310592651367
7/18/2022 21:55:00,10.7298994064331
7/18/2022 22:00:00,10.7352066040039
7/18/2022 22:05:00,10.6312503814697
7/18/2022 22:10:00,10.6339282989502
7/18/2022 22:15:00,12.875415802002
7/18/2022 22:20:00,13.1012401580811
7/18/2022 22:25:00,13.1012401580811
7/18/2022 22:30:00,12.5028839111328
7/18/2022 22:35:00,12.5028839111328
7/18/2022 22:40:00,12.5028839111328
7/18/2022 22:45:00,12.5028839111328
7/18/2022 22:50:00,12.5028839111328
7/18/2022 22:55:00,12.5028839111328
7/18/2022 23:00:00,12.5028839111328
7/18/2022 23:05:00,12.5028839111328
7/18/2022 23:10:00,12.5028839111328
7/18/2022 23:15:00,12.5028839111328
7/18/2022 23:20:00,12.5028839111328
7/18/2022 23:25:00,12.5028839111328
7/18/2022 23:30:00,12.5028839111328
7/18/2022 23:35:00,11.7762842178345
7/18/2022 23:40:00,11.4346027374268
7/18/2022 23:45:00,11.4346027374268
7/18/2022 23:50:00,11.4346027374268
7/18/2022 23:55:00,11.4346027374268
7/19/2022 00:00:00,11.4346027374268
7/19/2022 00:05:00,11.4346027374268
7/19/2022 00:10:00,11.4346027374268
7/19/2022 00:15:00,11.4346027374268
7/19/2022 00:20:00,11.4346027374268
7/19/2022 00:25:00,11.4346027374268
7/19/2022 00:30:00,11.4346027374268
7/19/2022 00:35:00,11.4346027374268
7/19/2022 00:40:00,11.4346027374268
7/19/2022 00:45:00,11.4346027374268
7/19/2022 00:50:00,11.4346027374268
7/19/2022 00:55:00,11.4346027374268
7/19/2022 01:00:00,11.4346027374268
7/19/2022 01:05:00,8.01162719726563
7/19/2022 01:10:00,11.477481842041
7/19/2022 01:15:00,11.482442855835
7/19/2022 01:20:00,11.4601011276245
7/19/2022 01:25:00,11.4601011276245
7/19/2022 01:30:00,11.4836826324463
7/19/2022 01:35:00,11.4059276580811
7/19/2022 01:40:00,11.4059276580811
7/19/2022 01:45:00,11.4059276580811
7/19/2022 01:50:00,11.4059276580811
7/19/2022 01:55:00,11.4059276580811
7/19/2022 02:00:00,11.4059276580811
7/19/2022 02:05:00,12.4971885681152
7/19/2022 02:10:00,12.4971885681152
7/19/2022 02:15:00,12.4971885681152
7/19/2022 02:20:00,11.4700365066528
7/19/2022 02:25:00,11.4700365066528
7/19/2022 02:30:00,11.4700365066528
7/19/2022 02:35:00,11.4725189208984
7/19/2022 02:40:00,11.4725189208984
7/19/2022 02:45:00,11.4725189208984
7/19/2022 02:50:00,11.4762411117554
7/19/2022 02:55:00,12.513129234314
7/19/2022 03:00:00,12.513129234314
7/19/2022 03:05:00,12.513129234314
7/19/2022 03:10:00,12.513129234314
7/19/2022 03:15:00,12.513129234314
7/19/2022 03:20:00,12.513129234314
7/19/2022 03:25:00,12.513129234314
7/19/2022 03:30:00,10.306191444397
7/19/2022 03:35:00,10.306191444397
7/19/2022 03:40:00,11.4737596511841
7/19/2022 03:45:00,11.4874019622803
7/19/2022 03:50:00,11.4874019622803
7/19/2022 03:55:00,11.4874019622803
7/19/2022 04:00:00,11.4874019622803
7/19/2022 04:05:00,11.4874019622803
7/19/2022 04:10:00,11.4874019622803
7/19/2022 04:15:00,11.4874019622803
7/19/2022 04:20:00,11.4874019622803
7/19/2022 04:25:00,11.4874019622803
7/19/2022 04:30:00,11.4663114547729
7/19/2022 04:35:00,11.4470481872559
7/19/2022 04:40:00,11.5522909164429
7/19/2022 04:45:00,11.5350227355957
7/19/2022 04:50:00,11.5350227355957
7/19/2022 04:55:00,11.5350227355957
7/19/2022 05:00:00,11.5350227355957
7/19/2022 05:05:00,11.5350227355957
7/19/2022 05:10:00,11.5350227355957
7/19/2022 05:15:00,11.5485925674438
7/19/2022 05:20:00,11.5448932647705
7/19/2022 05:25:00,11.5448932647705
7/19/2022 05:30:00,11.5448932647705
7/19/2022 05:35:00,11.5325536727905
7/19/2022 05:40:00,11.5325536727905
7/19/2022 05:45:00,11.5325536727905
7/19/2022 05:50:00,11.5325536727905
7/19/2022 05:55:00,11.5325536727905
7/19/2022 06:00:00,11.542426109314
7/19/2022 06:05:00,10.5188255310059
7/19/2022 06:10:00,10.5188255310059
7/19/2022 06:15:00,10.5188255310059
7/19/2022 06:20:00,10.5188255310059
7/19/2022 06:25:00,10.5188255310059
7/19/2022 06:30:00,10.5188255310059
7/19/2022 06:35:00,10.5188255310059
7/19/2022 06:40:00,10.5188255310059
7/19/2022 06:45:00,10.5188255310059
7/19/2022 06:50:00,10.5188255310059
7/19/2022 06:55:00,11.9520998001099
7/19/2022 07:00:00,11.9228773117065
7/19/2022 07:05:00,11.9228773117065
7/19/2022 07:10:00,12.4292144775391
7/19/2022 07:15:00,12.4292144775391
7/19/2022 07:20:00,12.4292144775391
7/19/2022 07:25:00,12.4292144775391
7/19/2022 07:30:00,12.4292144775391
7/19/2022 07:35:00,12.4292144775391
7/19/2022 07:40:00,12.4292144775391
7/19/2022 07:45:00,12.4292144775391
7/19/2022 07:50:00,12.4292144775391
7/19/2022 07:55:00,12.4292144775391
7/19/2022 08:00:00,12.4292144775391
7/19/2022 08:05:00,12.4292144775391
7/19/2022 08:10:00,12.4292144775391
7/19/2022 08:15:00,12.4292144775391
7/19/2022 08:20:00,9.97196865081787
7/19/2022 08:25:00,9.97196865081787
7/19/2022 08:30:00,9.97196865081787
7/19/2022 08:35:00,9.97196865081787
7/19/2022 08:40:00,9.97196865081787
7/19/2022 08:45:00,9.97196865081787
7/19/2022 08:50:00,9.97196865081787
7/19/2022 08:55:00,9.95625019073486
7/19/2022 09:00:00,9.96339797973633
7/19/2022 09:05:00,9.96339797973633
7/19/2022 09:10:00,11.5947341918945
7/19/2022 09:15:00,11.5947341918945
7/19/2022 09:20:00,11.5947341918945
7/19/2022 09:25:00,11.5898208618164
7/19/2022 09:30:00,11.5898208618164
7/19/2022 09:35:00,11.5633783340454
7/19/2022 09:40:00,11.5621461868286
7/19/2022 09:45:00,11.6565828323364
7/19/2022 09:50:00,11.9049510955811
7/19/2022 09:55:00,11.9049510955811
7/19/2022 10:00:00,11.9049510955811
7/19/2022 10:05:00,11.9049510955811
7/19/2022 10:10:00,11.9049510955811
7/19/2022 10:15:00,11.9049510955811
7/19/2022 10:20:00,11.9049510955811
7/19/2022 10:25:00,11.9049510955811
7/19/2022 10:30:00,12.1247787475586
7/19/2022 10:35:00,12.1247787475586
7/19/2022 10:40:00,12.105975151062
7/19/2022 10:45:00,12.1142053604126
7/19/2022 10:50:00,12.1083278656006
7/19/2022 10:55:00,12.2323389053345
7/19/2022 11:00:00,12.131236076355
7/19/2022 11:05:00,12.131236076355
7/19/2022 11:10:00,10.9862604141235
7/19/2022 11:15:00,10.9888525009155
7/19/2022 11:20:00,10.8853569030762
7/19/2022 11:25:00,10.9010410308838
7/19/2022 11:30:00,10.8945083618164
7/19/2022 11:35:00,10.9901475906372
7/19/2022 11:40:00,10.8879718780518
7/19/2022 11:45:00,10.9797782897949
7/19/2022 11:50:00,10.9797782897949
7/19/2022 11:55:00,11.9806566238403
7/19/2022 12:00:00,12.0570669174194
7/19/2022 12:05:00,12.0570669174194
7/19/2022 12:10:00,12.0570669174194
7/19/2022 12:15:00,12.0570669174194
7/19/2022 12:20:00,11.9699554443359
7/19/2022 12:25:00,12.0906763076782
7/19/2022 12:30:00,13.9190626144409
7/19/2022 12:35:00,14.5941925048828
7/19/2022 12:40:00,14.5951681137085
7/19/2022 12:45:00,14.7049922943115
7/19/2022 12:50:00,14.6244058609009
7/19/2022 12:55:00,14.6156406402588
7/19/2022 13:00:00,14.7127361297607
7/19/2022 13:05:00,14.5873622894287
7/19/2022 13:10:00,14.6923990249634
7/19/2022 13:15:00,12.2509479522705
7/19/2022 13:20:00,11.7065563201904
7/19/2022 13:25:00,11.710205078125
7/19/2022 13:30:00,11.8046627044678
7/19/2022 13:35:00,11.7859525680542
7/19/2022 13:40:00,11.7859525680542
7/19/2022 13:45:00,11.7859525680542
7/19/2022 13:50:00,10.6513204574585
7/19/2022 13:55:00,10.6513204574585
7/19/2022 14:00:00,10.6513204574585
7/19/2022 14:05:00,10.6513204574585
7/19/2022 14:10:00,10.658670425415
7/19/2022 14:15:00,10.658670425415
7/19/2022 14:20:00,7.99739742279053
7/19/2022 14:25:00,7.99739742279053
7/19/2022 14:30:00,7.99739742279053
7/19/2022 14:35:00,7.99739742279053
7/19/2022 14:40:00,7.99739742279053
7/19/2022 14:45:00,7.99739742279053
7/19/2022 14:50:00,10.9784812927246
7/19/2022 14:55:00,10.9784812927246
7/19/2022 15:00:00,11.0173206329346
7/19/2022 15:05:00,11.0173206329346
7/19/2022 15:10:00,11.0173206329346
7/19/2022 15:15:00,11.0173206329346
7/19/2022 15:20:00,11.0173206329346
7/19/2022 15:25:00,11.0173206329346
7/19/2022 15:30:00,11.0173206329346
7/19/2022 15:35:00,11.0173206329346
7/19/2022 15:40:00,11.0173206329346
7/19/2022 15:45:00,11.0173206329346
7/19/2022 15:50:00,11.0173206329346
7/19/2022 15:55:00,11.0173206329346
7/19/2022 16:00:00,11.0173206329346
7/19/2022 16:05:00,11.0173206329346
7/19/2022 16:10:00,12.1453123092651
7/19/2022 16:15:00,12.0428876876831
7/19/2022 16:20:00,12.0428876876831
7/19/2022 16:25:00,13.0462417602539
7/19/2022 16:30:00,12.9635820388794
7/19/2022 16:35:00,11.9085388183594
7/19/2022 16:40:00,12.0440702438354
7/19/2022 16:45:00,12.0440702438354
7/19/2022 16:50:00,12.0440702438354
7/19/2022 16:55:00,11.9663867950439
7/19/2022 17:00:00,12.0097379684448
7/19/2022 17:05:00,12.0097379684448
7/19/2022 17:10:00,12.0097379684448
7/19/2022 17:15:00,12.0097379684448
7/19/2022 17:20:00,10.0791940689087
7/19/2022 17:25:00,9.97054100036621
7/19/2022 17:30:00,10.0777807235718
7/19/2022 17:35:00,9.98338508605957
7/19/2022 17:40:00,9.98195838928223
7/19/2022 17:45:00,10.0876655578613
7/19/2022 17:50:00,9.9848108291626
7/19/2022 17:55:00,9.97625160217285
7/19/2022 18:00:00,9.98766231536865
7/19/2022 18:05:00,9.98766231536865
7/19/2022 18:10:00,12.2369937896729
7/19/2022 18:15:00,12.2369937896729
7/19/2022 18:20:00,12.2369937896729
7/19/2022 18:25:00,12.2381572723389
7/19/2022 18:30:00,12.2381572723389
7/19/2022 18:35:00,12.2381572723389
7/19/2022 18:40:00,12.2381572723389
7/19/2022 18:45:00,12.2381572723389
7/19/2022 18:50:00,12.2416467666626
7/19/2022 18:55:00,12.2416467666626
7/19/2022 19:00:00,11.482442855835
7/19/2022 19:05:00,11.482442855835
7/19/2022 19:10:00,11.482442855835
7/19/2022 19:15:00,11.482442855835
7/19/2022 19:20:00,11.482442855835
7/19/2022 19:25:00,11.482442855835
7/19/2022 19:30:00,11.482442855835
7/19/2022 19:35:00,11.482442855835
7/19/2022 19:40:00,11.482442855835
7/19/2022 19:45:00,11.3959369659424
7/19/2022 19:50:00,11.4898805618286
7/19/2022 19:55:00,11.5022659301758
7/19/2022 20:00:00,9.30882263183594
7/19/2022 20:05:00,9.30882263183594
7/19/2022 20:10:00,9.30882263183594
7/19/2022 20:15:00,9.30882263183594
7/19/2022 20:20:00,9.30882263183594
7/19/2022 20:25:00,9.30882263183594
7/19/2022 20:30:00,9.30882263183594
7/19/2022 20:35:00,9.30882263183594
7/19/2022 20:40:00,12.9135112762451
7/19/2022 20:45:00,9.28508472442627
7/19/2022 20:50:00,9.28508472442627
7/19/2022 20:55:00,9.28508472442627
7/19/2022 21:00:00,9.28508472442627
7/19/2022 21:05:00,11.5559873580933
7/19/2022 21:10:00,12.0547046661377
7/19/2022 21:15:00,12.0812511444092
7/19/2022 21:20:00,12.0812511444092
7/19/2022 21:25:00,12.0812511444092
7/19/2022 21:30:00,12.0812511444092
7/19/2022 21:35:00,12.0812511444092
7/19/2022 21:40:00,12.0812511444092
7/19/2022 21:45:00,12.0812511444092
7/19/2022 21:50:00,12.0812511444092
7/19/2022 21:55:00,12.0812511444092
7/19/2022 22:00:00,12.0812511444092
7/19/2022 22:05:00,12.0812511444092
7/19/2022 22:10:00,12.0812511444092
7/19/2022 22:15:00,12.0812511444092
7/19/2022 22:20:00,12.0812511444092
7/19/2022 22:25:00,12.0812511444092
7/19/2022 22:30:00,12.0812511444092
7/19/2022 22:35:00,12.0812511444092
7/19/2022 22:40:00,12.0812511444092
7/19/2022 22:45:00,12.0812511444092
7/19/2022 22:50:00,12.0812511444092
7/19/2022 22:55:00,12.0812511444092
7/19/2022 23:00:00,12.0812511444092
7/19/2022 23:05:00,7.98938179016113
7/19/2022 23:10:00,7.98759937286377
7/19/2022 23:15:00,7.98759937286377
7/19/2022 23:20:00,7.98759937286377
7/19/2022 23:25:00,7.9991774559021
7/19/2022 23:30:00,7.9991774559021
7/19/2022 23:35:00,7.9991774559021
7/19/2022 23:40:00,10.1530866622925
7/19/2022 23:45:00,10.1544885635376
7/19/2022 23:50:00,10.1544885635376
7/19/2022 23:55:00,10.1544885635376
7/20/2022 00:00:00,10.1544885635376
7/20/2022 00:05:00,10.1544885635376
7/20/2022 00:10:00,8.99613189697266
7/20/2022 00:15:00,8.06123542785645
7/20/2022 00:20:00,8.06123542785645
7/20/2022 00:25:00,5.4576997756958
7/20/2022 00:30:00,7.98581647872925
7/20/2022 00:35:00,7.98403358459473
7/20/2022 00:40:00,6.99040651321411
7/20/2022 00:45:00,12.3723793029785
7/20/2022 00:50:00,12.3723793029785
7/20/2022 00:55:00,12.4732398986816
7/20/2022 01:00:00,12.3654727935791
7/20/2022 01:05:00,12.4789457321167
7/20/2022 01:10:00,12.3735303878784
7/20/2022 01:15:00,12.3735303878784
7/20/2022 01:20:00,9.53997421264648
7/20/2022 01:25:00,9.08041286468506
7/20/2022 01:30:00,9.08041286468506
7/20/2022 01:35:00,9.08041286468506
7/20/2022 01:40:00,9.08041286468506
7/20/2022 01:45:00,9.08041286468506
7/20/2022 01:50:00,9.08041286468506
7/20/2022 01:55:00,9.08041286468506
7/20/2022 02:00:00,9.05843353271484
7/20/2022 02:05:00,9.05843353271484
7/20/2022 02:10:00,10.9232234954834
7/20/2022 02:15:00,11.364031791687
7/20/2022 02:20:00,12.1804313659668
7/20/2022 02:25:00,13.1153612136841
7/20/2022 02:30:00,13.1175317764282
7/20/2022 02:35:00,13.1110172271729
7/20/2022 02:40:00,13.1099319458008
7/20/2022 02:45:00,13.1262121200562
7/20/2022 02:50:00,13.1262121200562
7/20/2022 02:55:00,13.1262121200562
7/20/2022 03:00:00,13.1484308242798
7/20/2022 03:05:00,13.1484308242798
7/20/2022 03:10:00,13.1484308242798
7/20/2022 03:15:00,13.1484308242798
7/20/2022 03:20:00,11.5325536727905
7/20/2022 03:25:00,11.5325536727905
7/20/2022 03:30:00,11.5325536727905
7/20/2022 03:35:00,11.5325536727905
7/20/2022 03:40:00,11.5325536727905
7/20/2022 03:45:00,11.5325536727905
7/20/2022 03:50:00,11.5325536727905
7/20/2022 03:55:00,11.5325536727905
7/20/2022 04:00:00,11.5325536727905
7/20/2022 04:05:00,11.5325536727905
7/20/2022 04:10:00,11.5325536727905
7/20/2022 04:15:00,11.5325536727905
7/20/2022 04:20:00,11.5325536727905
7/20/2022 04:25:00,11.5325536727905
7/20/2022 04:30:00,11.5325536727905
7/20/2022 04:35:00,11.5325536727905
7/20/2022 04:40:00,11.5325536727905
7/20/2022 04:45:00,11.5325536727905
7/20/2022 04:50:00,11.5325536727905
7/20/2022 04:55:00,11.5325536727905
7/20/2022 05:00:00,11.5325536727905
7/20/2022 05:05:00,11.5325536727905
7/20/2022 05:10:00,10.5896511077881
7/20/2022 05:15:00,10.5896511077881
7/20/2022 05:20:00,10.5896511077881
7/20/2022 05:25:00,10.5896511077881
7/20/2022 05:30:00,10.5896511077881
7/20/2022 05:35:00,10.5896511077881
7/20/2022 05:40:00,10.577543258667
7/20/2022 05:45:00,10.5856170654297
7/20/2022 05:50:00,10.5856170654297
7/20/2022 05:55:00,10.5936841964722
7/20/2022 06:00:00,10.5936841964722
7/20/2022 06:05:00,10.6111421585083
7/20/2022 06:10:00,10.6111421585083
7/20/2022 06:15:00,10.6111421585083
7/20/2022 06:20:00,10.6111421585083
7/20/2022 06:25:00,10.6111421585083
7/20/2022 06:30:00,10.6111421585083
7/20/2022 06:35:00,10.6111421585083
7/20/2022 06:40:00,10.6111421585083
7/20/2022 06:45:00,11.7162828445435
7/20/2022 06:50:00,11.7162828445435
7/20/2022 06:55:00,11.7162828445435
7/20/2022 07:00:00,11.7302494049072
7/20/2022 07:05:00,11.7302494049072
7/20/2022 07:10:00,11.7302494049072
7/20/2022 07:15:00,11.7302494049072
7/20/2022 07:20:00,11.7302494049072
7/20/2022 07:25:00,10.3592443466187
7/20/2022 07:30:00,10.3592443466187
7/20/2022 07:35:00,10.3592443466187
7/20/2022 07:40:00,10.3592443466187
7/20/2022 07:45:00,10.3592443466187
7/20/2022 07:50:00,10.3592443466187
7/20/2022 07:55:00,10.3592443466187
7/20/2022 08:00:00,10.3592443466187
7/20/2022 08:05:00,10.3592443466187
7/20/2022 08:10:00,10.3592443466187
7/20/2022 08:15:00,10.3592443466187
7/20/2022 08:20:00,10.3592443466187
7/20/2022 08:25:00,11.6785488128662
7/20/2022 08:30:00,11.6797685623169
7/20/2022 08:35:00,12.1640548706055
7/20/2022 08:40:00,12.1640548706055
7/20/2022 08:45:00,12.1640548706055
7/20/2022 08:50:00,12.1640548706055
7/20/2022 08:55:00,12.1640548706055
7/20/2022 09:00:00,12.1640548706055
7/20/2022 09:05:00,11.722357749939
7/20/2022 09:10:00,11.6143655776978
7/20/2022 09:15:00,11.6143655776978
7/20/2022 09:20:00,11.6143655776978
7/20/2022 09:25:00,11.6143655776978
7/20/2022 09:30:00,11.6143655776978
7/20/2022 09:35:00,11.6168174743652
7/20/2022 09:40:00,11.6168174743652
7/20/2022 09:45:00,11.6168174743652
7/20/2022 09:50:00,11.147084236145
7/20/2022 09:55:00,11.147084236145
7/20/2022 10:00:00,11.1534690856934
7/20/2022 10:05:00,11.1432514190674
7/20/2022 10:10:00,11.1496391296387
7/20/2022 10:15:00,11.0489377975464
7/20/2022 10:20:00,11.0476493835449
7/20/2022 10:25:00,11.1585741043091
7/20/2022 10:30:00,11.0656776428223
7/20/2022 10:35:00,11.0656776428223
7/20/2022 10:40:00,11.1534690856934
7/20/2022 10:45:00,11.0515155792236
7/20/2022 10:50:00,11.0463600158691
7/20/2022 10:55:00,11.1521921157837
7/20/2022 11:00:00,11.1560220718384
7/20/2022 11:05:00,11.0437822341919
7/20/2022 11:10:00,11.0643911361694
7/20/2022 11:15:00,11.1406955718994
7/20/2022 11:20:00,11.1406955718994
7/20/2022 11:25:00,11.1406955718994
7/20/2022 11:30:00,11.0347537994385
7/20/2022 11:35:00,11.9580545425415
7/20/2022 11:40:00,11.9520998001099
7/20/2022 11:45:00,11.9520998001099
7/20/2022 11:50:00,11.9616260528564
7/20/2022 11:55:00,11.9955024719238
7/20/2022 12:00:00,11.8917875289917
7/20/2022 12:05:00,11.8917875289917
7/20/2022 12:10:00,11.8917875289917
7/20/2022 12:15:00,11.8917875289917
7/20/2022 12:20:00,11.9061470031738
7/20/2022 12:25:00,11.9061470031738
7/20/2022 12:30:00,11.9061470031738
7/20/2022 12:35:00,11.9061470031738
7/20/2022 12:40:00,11.9061470031738
7/20/2022 12:45:00,11.9061470031738
7/20/2022 12:50:00,11.9061470031738
7/20/2022 12:55:00,11.9061470031738
7/20/2022 13:00:00,11.9061470031738
7/20/2022 13:05:00,11.9061470031738
7/20/2022 13:10:00,11.9061470031738
7/20/2022 13:15:00,11.120228767395
7/20/2022 13:20:00,11.0669641494751
7/20/2022 13:25:00,11.0669641494751
7/20/2022 13:30:00,11.0669641494751
7/20/2022 13:35:00,11.0669641494751
7/20/2022 13:40:00,11.0669641494751
7/20/2022 13:45:00,11.1668653488159
7/20/2022 13:50:00,11.1406955718994
7/20/2022 13:55:00,11.1406955718994
7/20/2022 14:00:00,11.1406955718994
7/20/2022 14:05:00,11.1368608474731
7/20/2022 14:10:00,11.1368608474731
7/20/2022 14:15:00,11.1368608474731
7/20/2022 14:20:00,11.0553798675537
7/20/2022 14:25:00,11.1381397247314
7/20/2022 14:30:00,11.1381397247314
7/20/2022 14:35:00,11.1381397247314
7/20/2022 14:40:00,11.1381397247314
7/20/2022 14:45:00,11.1381397247314
7/20/2022 14:50:00,11.1381397247314
7/20/2022 14:55:00,11.1368608474731
7/20/2022 15:00:00,11.1368608474731
7/20/2022 15:05:00,11.1368608474731
7/20/2022 15:10:00,11.1560220718384
7/20/2022 15:15:00,11.1445293426514
7/20/2022 15:20:00,11.1458072662354
7/20/2022 15:25:00,11.1509160995483
7/20/2022 15:30:00,11.1509160995483
7/20/2022 15:35:00,11.1560220718384
7/20/2022 15:40:00,11.168140411377
7/20/2022 15:45:00,11.1368608474731
7/20/2022 15:50:00,11.1368608474731
7/20/2022 15:55:00,11.1368608474731
7/20/2022 16:00:00,11.1368608474731
7/20/2022 16:05:00,11.1381397247314
